"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"성남시","비경제활동인구 (천명)","","309.8","313.6","309.4","311.7","326.9","319.5","316.4","306.7","308.5","303.7","326.2","301.1","301.6","298.8","305.3","289.2","303.2","295.1","296.5","298.2",
"성남시","경제활동참가율 (％)","","61.8","61.2","62.1","61.7","59.8","60.6","60.8","61.8","61.5","62","59.1","62.3","62.2","62.7","62","63.7","62","62.8","62.8","62.4",
"성남시","고용률 (%)","","59.1","59.2","60.1","59.7","58.2","58.2","57.9","58.8","58.7","59","56.8","59.1","59.1","60.6","60.1","61.9","60","60.6","60.2","60",
"성남시","15~64세 고용률 (%)","","64.4","64.6","65.4","64.9","64.1","64","64.1","64.8","64.8","65.8","63.8","65.4","66.2","67","67.1","69.5","67.8","68.2","67.5","67.6",
"성남시","실업률 (％)","","4.3","3.3","3.3","3.4","2.7","4","4.7","4.8","4.6","4.9","3.9","5.2","4.9","3.2","3","2.9","3.1","3.5","4.1","3.9",
"의정부시","15세이상인구 (천명)","","354.4","357.1","358.9","360.9","363.4","365.2","368.2","370.9","377.4","381.5","384.4","389.5","395.7","401","403.1","404","403.1","405.1","404.3","402.8",
"의정부시","경제활동인구 (천명)","","197","201.7","207.7","206.5","210","210.8","215.6","216.5","223.4","226.7","213.2","229.6","229.4","235.5","230.3","245.7","244.5","248.3","250.7","253.3",
"의정부시","취업자 (천명)","","190.1","194.9","199.5","197.9","199.5","200.1","205.8","206.5","213.8","216.1","204.6","219","217.6","225.5","222.7","240","237.6","241.2","241.8","244.1",
"의정부시","실업자 (천명)","","6.9","6.8","8.2","8.5","10.5","10.6","9.9","10","9.6","10.7","8.6","10.5","11.8","10","7.6","5.7","6.9","7","8.8","9.3",
"의정부시","비경제활동인구 (천명)","","157.4","155.4","151.2","154.5","153.4","154.4","152.5","154.4","154.1","154.8","171.2","159.9","166.3","165.5","172.8","158.3","158.5","156.8","153.6","149.5",
"의정부시","경제활동참가율 (％)","","55.6","56.5","57.9","57.2","57.8","57.7","58.6","58.4","59.2","59.4","55.5","58.9","58","58.7","57.1","60.8","60.7","61.3","62","62.9",
"의정부시","고용률 (%)","","53.6","54.6","55.6","54.8","54.9","54.8","55.9","55.7","56.6","56.6","53.2","56.2","55","56.2","55.2","59.4","59","59.5","59.8","60.6",
"의정부시","15~64세 고용률 (%)","","60","61.2","62.4","61.7","61.8","61.6","62.6","62.9","64.1","64","60.8","63.8","62.5","64","63.7","67.2","67","67.3","68","68.2",
"의정부시","실업률 (％)","","3.5","3.4","3.9","4.1","5","5.1","4.6","4.6","4.3","4.7","4","4.6","5.1","4.3","3.3","2.3","2.8","2.8","3.5","3.7",
"안양시","15세이상인구 (천명)","","497.2","497.5","497.2","496.8","500.9","496","489.6","488.1","485.2","484.3","477.6","470.8","471.9","471.5","476.6","476.9","474.9","472.5","474.6","478.6",
"안양시","경제활동인구 (천명)","","290.3","302.7","298.3","306.3","310.6","301.9","300.5","302.8","298.4","300.8","276.9","288","291.1","287","289.7","292.5","293","300.9","305","307.9",
"안양시","취업자 (천명)","","279.4","288","284.8","293.1","300.3","287.9","282.7","287.9","284.6","284.9","265.5","273.5","277.2","275.7","279.8","282.1","285.1","291.3","296.3","295.7",
"안양시","실업자 (천명)","","10.9","14.7","13.6","13.3","10.3","14","17.8","14.8","13.8","15.9","11.5","14.6","13.9","11.4","9.9","10.4","8","9.6","8.7","12.2",
"안양시","비경제활동인구 (천명)","","207","194.8","198.8","190.4","190.3","194.2","189","185.4","186.7","183.5","200.7","182.7","180.9","184.5","186.9","184.4","181.9","171.6","169.6","170.7",
"안양시","경제활동참가율 (％)","","58.4","60.8","60","61.7","62","60.9","61.4","62","61.5","62.1","58","61.2","61.7","60.9","60.8","61.3","61.7","63.7","64.3","64.3",
"안양시","고용률 (%)","","56.2","57.9","57.3","59","60","58","57.7","59","58.7","58.8","55.6","58.1","58.7","58.5","58.7","59.2","60","61.6","62.4","61.8",
"안양시","15~64세 고용률 (%)","","61.3","63.1","62.6","64.3","65.6","63.6","63.4","64.6","64.8","64.8","61.9","64.1","65.5","65.5","66.4","66.3","67.5","69.1","70.2","68.7",
"안양시","실업률 (％)","","3.8","4.9","4.5","4.3","3.3","4.6","5.9","4.9","4.6","5.3","4.1","5.1","4.8","4","3.4","3.5","2.7","3.2","2.8","4",
"부천시","15세이상인구 (천명)","","724.4","722.7","724.3","726.2","729","730.6","733","731.8","730.8","729","726.2","723.5","720.6","720.6","720.1","715.5","710.2","707.8","703","701.6",
"부천시","경제활동인구 (천명)","","432.3","435.2","432.4","444.4","445.3","434.3","448.9","455.9","459.1","459.6","444.9","444","443.2","441.1","441.7","447.5","436.9","438.3","441.6","428.7",
"부천시","취업자 (천명)","","414.2","416.3","411.9","423.7","425.3","418.5","428.8","434.4","439.6","438.7","423.6","423.9","427.2","422.8","429.3","427","419.3","420.9","420.6","406.5",
"부천시","실업자 (천명)","","18.1","19","20.5","20.7","20","15.8","20","21.5","19.5","20.8","21.3","20.1","16","18.3","12.4","20.5","17.6","17.4","21","22.2",
"부천시","비경제활동인구 (천명)","","292.1","287.5","291.9","281.8","283.7","296.3","284.1","275.9","271.7","269.5","281.2","279.5","277.4","279.5","278.4","268","273.3","269.6","261.4","272.9",
"부천시","경제활동참가율 (％)","","59.7","60.2","59.7","61.2","61.1","59.4","61.2","62.3","62.8","63","61.3","61.4","61.5","61.2","61.3","62.5","61.5","61.9","62.8","61.1",
"부천시","고용률 (%)","","57.2","57.6","56.9","58.3","58.3","57.3","58.5","59.4","60.2","60.2","58.3","58.6","59.3","58.7","59.6","59.7","59","59.5","59.8","57.9",
"부천시","15~64세 고용률 (%)","","62.1","62.3","61.3","63.5","63.2","63.2","64","65.4","66.2","66.4","64.7","65","65.7","65.2","66.3","66.3","66","66.8","67.4","65.3",
"부천시","실업률 (％)","","4.2","4.4","4.7","4.7","4.5","3.6","4.5","4.7","4.2","4.5","4.8","4.5","3.6","4.2","2.8","4.6","4","4","4.8","5.2",
"광명시","15세이상인구 (천명)","","283.3","282.6","281.9","280.9","278.7","277.2","275.3","274.9","273.3","269.8","267.9","258.7","250.8","251.4","249.4","248.9","245","240.5","240.4","239.1",
"광명시","경제활동인구 (천명)","","168.1","166.9","168.2","168.6","165.8","169.8","168.6","166.8","168.1","166.7","158.7","157.5","148.8","151.8","150.5","151.7","154.4","151","149.4","151.2",
"광명시","취업자 (천명)","","160.6","160.2","161.3","161.4","158.3","163.4","161.9","159.3","160.4","158","151.7","149.9","142.2","145.7","144","145.9","148.3","146.2","143.8","147.6",
"광명시","실업자 (천명)","","7.5","6.7","6.9","7.2","7.5","6.4","6.8","7.6","7.7","8.7","7","7.6","6.6","6.1","6.5","5.8","6","4.8","5.6","3.6",
"광명시","비경제활동인구 (천명)","","115.2","115.7","113.7","112.4","112.9","107.4","106.6","108.1","105.2","103.2","109.2","101.2","101.9","99.7","98.9","97.2","90.7","89.6","91","87.9",
"광명시","경제활동참가율 (％)","","59.3","59.1","59.7","60","59.5","61.3","61.3","60.7","61.5","61.8","59.2","60.9","59.4","60.4","60.3","61","63","62.8","62.1","63.2",
"광명시","고용률 (%)","","56.7","56.7","57.2","57.5","56.8","58.9","58.8","57.9","58.7","58.5","56.6","58","56.7","57.9","57.7","58.6","60.5","60.8","59.8","61.7",
"광명시","15~64세 고용률 (%)","","62.2","62.2","63.1","63.3","62.8","64.8","65.3","64.2","64.6","64.6","63","64.4","63.5","65.2","64.8","64.6","66.8","67.7","66.8","68.9",
"광명시","실업률 (％)","","4.5","4","4.1","4.2","4.5","3.8","4","4.5","4.6","5.2","4.4","4.8","4.5","4","4.3","3.8","3.9","3.2","3.8","2.4",
"평택시","15세이상인구 (천명)","","372.9","378.1","384.2","391.3","398.7","404.3","410.9","417.8","427.1","436.3","447.1","456.2","472.9","487.7","500.6","509","514","520.1","526.5","530.4",
"평택시","경제활동인구 (천명)","","226.3","229.8","236.2","238.9","241.5","257.4","257.1","259.8","274.7","278.4","273.8","286.7","296.8","305","326.3","338.8","338.5","353.1","352.2","355.1",
"평택시","취업자 (천명)","","220.2","223","227.8","234.6","236.6","248.4","251.2","249","264.2","269.1","265.4","275","286","295.1","317","329.6","330.5","344.2","336.5","340.7",
"평택시","실업자 (천명)","","6","6.8","8.4","4.3","4.9","9","5.8","10.8","10.4","9.3","8.5","11.7","10.7","9.9","9.3","9.2","8","8.9","15.7","14.4",
"평택시","비경제활동인구 (천명)","","146.6","148.3","148.1","152.4","157.2","146.9","153.8","158","152.4","158","173.2","169.6","176.1","182.7","174.3","170.2","175.5","167.1","174.4","175.3",
"평택시","경제활동참가율 (％)","","60.7","60.8","61.5","61.1","60.6","63.7","62.6","62.2","64.3","63.8","61.3","62.8","62.8","62.5","65.2","66.6","65.9","67.9","66.9","67",
"평택시","고용률 (%)","","59.1","59","59.3","60","59.3","61.4","61.1","59.6","61.9","61.7","59.4","60.3","60.5","60.5","63.3","64.8","64.3","66.2","63.9","64.2",
"평택시","15~64세 고용률 (%)","","63.9","63.9","64.5","64.7","64.4","66.5","66.3","64.9","67.4","67","64.8","65.5","66","65.9","69.1","69.2","69.6","71.8","69.5","69.5",
"평택시","실업률 (％)","","2.7","3","3.5","1.8","2","3.5","2.3","4.2","3.8","3.3","3.1","4.1","3.6","3.2","2.8","2.7","2.4","2.5","4.5","4.1",
"동두천시","15세이상인구 (천명)","","81.6","82.2","82.2","83.2","83.2","83.1","83","83.2","83","82.9","82.8","82.7","83.3","84.4","84.5","83.8","82.2","81.3","80.8","80.4",
"동두천시","경제활동인구 (천명)","","45.5","45.6","43.6","44.6","47.7","48.2","47.7","48.1","47.5","46.6","44.1","45.1","45.5","49.1","48.4","49","48","49.3","49.3","47.9",
"동두천시","취업자 (천명)","","43.8","43.6","42.5","42.6","45.4","45.8","45.5","45.6","45.1","44.1","42.2","42.8","43.4","46.7","46.9","46.9","46.5","47.4","46.7","46.3",
"동두천시","실업자 (천명)","","1.7","2","1.1","2","2.4","2.4","2.2","2.5","2.4","2.5","2","2.3","2.1","2.4","1.5","2.1","1.5","1.9","2.5","1.5",
"동두천시","실업자(RSE)","","*","","","","","","","","","","","","*","","","","","","","",
"동두천시","비경제활동인구 (천명)","","36.1","36.6","38.7","38.6","35.4","34.9","35.3","35.1","35.5","36.3","38.7","37.6","37.8","35.3","36.1","34.8","34.3","32","31.5","32.6",
"동두천시","경제활동참가율 (％)","","55.7","55.5","53","53.6","57.4","58","57.5","57.8","57.2","56.2","53.3","54.5","54.6","58.1","57.3","58.4","58.4","60.6","61","59.5",
"동두천시","고용률 (%)","","53.7","53","51.6","51.2","54.5","55.1","54.9","54.8","54.3","53.2","50.9","51.7","52.1","55.3","55.5","55.9","56.5","58.3","57.8","57.6",
"동두천시","15~64세 고용률 (%)","","61.3","60.8","60","59.2","63","64.7","64.7","64.5","63.9","63","61.3","61.5","61.8","64.7","65.4","65.1","65.5","67.1","66.2","65.3",
"동두천시","실업률 (％)","","3.7","4.5","2.5","4.5","5","5.1","4.5","5.1","5.1","5.3","4.5","5.2","4.6","4.8","3.1","4.3","3.1","3.8","5.1","3.2",
"동두천시","실업률(RSE)","","","","","","","","","","","","","","*","","","","","","","",
"안산시","15세이상인구 (천명)","","639.9","637.6","634.2","637.1","633.9","630.5","621.9","617.9","621.9","620.6","620.2","620.4","622.3","622.6","624","623.3","618.2","614.6","611.5","608.4",
"안산시","경제활동인구 (천명)","","399.4","391.2","400.4","396.3","400.7","392.5","388.4","393.2","398.1","393.2","373.1","380.9","385.7","393.1","407.8","406.5","399.4","399.3","385.1","384.8",
"안산시","취업자 (천명)","","381.9","376.4","382.9","381.2","383.5","371.7","372.8","372.5","377.1","374.2","354.3","358.6","365.7","374","387.8","388.9","385.3","384.7","370.6","372.6",
"안산시","실업자 (천명)","","17.5","14.8","17.5","15.1","17.2","20.8","15.6","20.7","21","19","18.8","22.3","19.9","19.1","20","17.7","14.1","14.6","14.6","12.2",
"안산시","비경제활동인구 (천명)","","240.5","246.4","233.8","240.7","233.1","238","233.4","224.7","223.8","227.4","247","239.5","236.6","229.5","216.2","216.8","218.8","215.3","226.3","223.7",
"안산시","경제활동참가율 (％)","","62.4","61.3","63.1","62.2","63.2","62.3","62.5","63.6","64","63.4","60.2","61.4","62","63.1","65.4","65.2","64.6","65","63","63.2",
"안산시","고용률 (%)","","59.7","59","60.4","59.8","60.5","59","59.9","60.3","60.6","60.3","57.1","57.8","58.8","60.1","62.1","62.4","62.3","62.6","60.6","61.2",
"안산시","15~64세 고용률 (%)","","63.4","63","64.2","63.9","65.1","63.4","64.8","65.1","64.7","64.8","61.9","62.4","63.9","65","67.7","67.4","67.6","68","66.4","67.1",
"안산시","실업률 (％)","","4.4","3.8","4.4","3.8","4.3","5.3","4","5.3","5.3","4.8","5","5.9","5.2","4.8","4.9","4.3","3.5","3.7","3.8","3.2",
"고양시","15세이상인구 (천명)","","816.8","830","836.1","839.9","847.9","852.1","852.2","856.2","863.3","880.3","893.8","898.7","909.2","915.3","920.3","919.8","919.5","919","917.8","918.4",
"고양시","경제활동인구 (천명)","","476","476.3","489.8","496.2","487.7","493.9","500.2","507.1","510.6","525.4","514.5","533.8","546.5","560.8","570.5","575.6","565.2","573.7","564.9","571.9",
"고양시","취업자 (천명)","","461.9","465.9","474.6","479.9","469.7","474.3","481.5","487.8","488.5","510.5","496.4","516.6","523","545.7","555","561.9","547.9","552.4","548.9","559.3",
"고양시","실업자 (천명)","","14","10.4","15.2","16.3","18","19.6","18.7","19.3","22.1","14.9","18.1","17.3","23.5","15.1","15.5","13.8","17.3","21.3","16.1","12.6",
"고양시","비경제활동인구 (천명)","","340.8","353.7","346.2","343.7","360.3","358.2","352","349.1","352.7","354.9","379.3","364.8","362.8","354.4","349.7","344.2","354.3","345.3","352.9","346.4",
"고양시","경제활동참가율 (％)","","58.3","57.4","58.6","59.1","57.5","58","58.7","59.2","59.1","59.7","57.6","59.4","60.1","61.3","62","62.6","61.5","62.4","61.6","62.3",
"고양시","고용률 (%)","","56.6","56.1","56.8","57.1","55.4","55.7","56.5","57","56.6","58","55.5","57.5","57.5","59.6","60.3","61.1","59.6","60.1","59.8","60.9",
"고양시","15~64세 고용률 (%)","","63","62.1","63.1","63.2","61.6","61.7","63.1","63.7","62.7","65","62.3","64.3","64.4","66.4","67.3","68.3","66.6","67.3","67.3","68.7",
"고양시","실업률 (％)","","2.9","2.2","3.1","3.3","3.7","4","3.7","3.8","4.3","2.8","3.5","3.2","4.3","2.7","2.7","2.4","3.1","3.7","2.8","2.2",
"과천시","15세이상인구 (천명)","","55","54.7","54.4","51.7","47.3","45","44.3","44.8","45.5","45.6","45.7","49","54.5","56.1","63","63.1","62.9","64.7","65.7","67.4",
"과천시","경제활동인구 (천명)","","30.9","29.8","29.9","28.4","26.9","25","23.8","24.8","24.7","25.2","24.3","27.1","30.8","32.7","38.1","38.2","38.9","39.8","39.8","41.3",
"과천시","취업자 (천명)","","29.5","29","28.9","27.3","26","23.8","23","23.4","23.9","24.4","23.5","26.1","29.8","31.7","37","37","37.9","38.7","38.6","39.7",
"과천시","실업자 (천명)","","1.3",".8","1","1.1",".9","1.2",".9","1.4",".7",".8",".8","1","1","1","1.1","1.2","1","1.1","1.2","1.6",
"과천시","실업자(RSE)","","","*","","","*","","","","","","","","","","","","","","","",
"과천시","비경제활동인구 (천명)","","24.2","24.9","24.5","23.3","20.5","19.9","20.4","20","20.9","20.3","21.4","21.9","23.7","23.4","24.9","24.9","24","24.9","25.8","26.1",
"과천시","경제활동참가율 (％)","","56.1","54.5","55","54.9","56.8","55.7","53.9","55.3","54.2","55.3","53.1","55.4","56.6","58.3","60.5","60.5","61.8","61.5","60.7","61.3",
"과천시","고용률 (%)","","53.7","53.1","53.2","52.8","54.9","53","51.9","52.3","52.6","53.6","51.4","53.3","54.7","56.6","58.7","58.6","60.2","59.8","58.8","59",
"과천시","15~64세 고용률 (%)","","59.6","59.6","58.8","58.6","61.5","59.7","59.4","59.4","59.8","61.5","59.2","60.4","62","63.4","65.9","66.1","67.4","67.3","65.7","66.6",
"과천시","실업률 (％)","","4.2","2.5","3.3","3.8","3.3","4.8","3.7","5.5","2.9","3.2","3.2","3.6","3.3","3","3","3.1","2.6","2.7","3.1","3.8",
"과천시","실업률(RSE)","","","*","","","*","","","","","","","","","","","","","","","",
"구리시","15세이상인구 (천명)","","151","151.7","151.6","155.9","159.6","161.7","164.5","166.7","167.8","166.4","166.7","166.2","165.8","164.6","163.8","162.9","162.4","161.8","160.7","161.1",
"구리시","경제활동인구 (천명)","","89.1","90.8","92.7","94.3","95.3","97.1","100.5","101.5","102.7","100.7","96.9","103.3","102","100.7","102.3","102.8","102.9","102.8","104.5","105.1",
"구리시","취업자 (천명)","","86.1","86.9","89.3","90.6","92.1","93.3","97","98","98.3","96.7","91.7","98.3","97.3","96.4","98.5","99.4","100.1","100.3","101.1","101.8",
"구리시","실업자 (천명)","","3.1","4","3.4","3.6","3.2","3.9","3.4","3.5","4.5","4","5.2","5","4.8","4.4","3.8","3.4","2.8","2.5","3.5","3.3",
"구리시","비경제활동인구 (천명)","","61.9","60.9","58.9","61.7","64.3","64.6","64.1","65.2","65.1","65.8","69.8","62.9","63.7","63.9","61.5","60.1","59.6","59","56.2","56",
"구리시","경제활동참가율 (％)","","59","59.9","61.1","60.5","59.7","60.1","61.1","60.9","61.2","60.5","58.1","62.2","61.5","61.2","62.4","63.1","63.3","63.5","65","65.3",
"구리시","고용률 (%)","","57","57.2","58.9","58.1","57.7","57.7","59","58.8","58.6","58.1","55","59.1","58.7","58.5","60.1","61","61.6","62","62.9","63.2",
"구리시","15~64세 고용률 (%)","","62.5","62.2","63.9","63.3","63.1","63.3","65","65.3","65.3","64.5","61.2","65.4","65","64.9","66.8","67","68.1","68.1","69.1","69.6",
"구리시","실업률 (％)","","3.5","4.4","3.6","3.9","3.4","4","3.4","3.4","4.3","4","5.3","4.8","4.7","4.3","3.7","3.3","2.7","2.4","3.3","3.2",
"남양주시","15세이상인구 (천명)","","504.4","514.5","522.8","527","530.1","535.4","539.6","548.8","556.3","570.5","577.1","583.5","595.9","606.3","613.6","620.3","619.5","618.2","620.9","622.4",
"남양주시","경제활동인구 (천명)","","297.1","299.4","307","310.9","307.9","305.5","303.3","312.2","318.3","329.6","321.6","331.5","339.3","354.2","353.5","380.8","386.6","384.7","386","385.1",
"남양주시","취업자 (천명)","","281.6","284.2","297.3","298.8","295.3","294.6","292.1","299.2","306.9","313.9","305.3","315.8","326.2","342","341.2","369.6","378.2","376.9","374.7","371.5",
"남양주시","실업자 (천명)","","15.5","15.2","9.7","12.1","12.6","10.9","11.2","13.1","11.4","15.7","16.3","15.7","13.1","12.2","12.3","11.2","8.4","7.8","11.3","13.6",
"남양주시","비경제활동인구 (천명)","","207.3","215.1","215.8","216.1","222.2","229.9","236.2","236.6","237.9","240.9","255.5","252","256.7","252.1","260.1","239.5","232.9","233.5","234.9","237.2",
"남양주시","경제활동참가율 (％)","","58.9","58.2","58.7","59","58.1","57.1","56.2","56.9","57.2","57.8","55.7","56.8","56.9","58.4","57.6","61.4","62.4","62.2","62.2","61.9",
"남양주시","고용률 (%)","","55.8","55.2","56.9","56.7","55.7","55","54.1","54.5","55.2","55","52.9","54.1","54.7","56.4","55.6","59.6","61","61","60.3","59.7",
"남양주시","15~64세 고용률 (%)","","61.7","61.2","62.9","62.8","62","62","61.1","61","62","61.4","59.6","60.6","61.9","63.7","63","67.2","68.6","68.4","68","67.2",
"남양주시","실업률 (％)","","5.2","5.1","3.2","3.9","4.1","3.6","3.7","4.2","3.6","4.8","5.1","4.7","3.9","3.5","3.5","2.9","2.2","2","2.9","3.5",
"오산시","15세이상인구 (천명)","","171.9","172","172.1","173.9","176","178.1","181.8","185.8","188.9","192.4","196.8","199.4","201.8","202.4","203.3","204.7","204.9","206","209.5","215.1",
"오산시","경제활동인구 (천명)","","110.2","106.9","107","108.9","110.8","117.1","118.5","121.6","125.2","123.4","124.6","130.9","132.6","132.7","133.8","136.8","139.4","139.5","142.9","143.6",
"오산시","취업자 (천명)","","106","102.3","104.6","106.6","106.8","112.4","114.2","116.4","118.5","118.9","117.9","123.6","126","126.7","128.3","131.5","134.9","134.3","138.3","138.1",
"오산시","실업자 (천명)","","4.2","4.6","2.4","2.3","4","4.7","4.3","5.2","6.7","4.5","6.8","7.3","6.6","6","5.5","5.4","4.5","5.2","4.6","5.5",
"오산시","비경제활동인구 (천명)","","61.7","65.1","65.1","65","65.2","60.9","63.4","64.1","63.6","69","72.2","68.5","69.2","69.6","69.5","67.9","65.5","66.5","66.6","71.5",
"오산시","경제활동참가율 (％)","","64.1","62.2","62.2","62.6","63","65.8","65.2","65.5","66.3","64.1","63.3","65.6","65.7","65.6","65.8","66.8","68","67.7","68.2","66.8",
"오산시","고용률 (%)","","61.7","59.5","60.8","61.3","60.7","63.1","62.8","62.7","62.8","61.8","59.9","62","62.5","62.6","63.1","64.2","65.8","65.2","66","64.2",
"오산시","15~64세 고용률 (%)","","65.3","63.2","64.6","65.2","64.6","67.4","66.7","66.5","67.1","66.1","64.5","66","66.8","67.4","68.2","69","70.9","70.1","70.6","69.5",
"오산시","실업률 (％)","","3.8","4.3","2.2","2.1","3.6","4","3.6","4.3","5.4","3.7","5.4","5.6","5","4.6","4.1","3.9","3.2","3.7","3.2","3.8",
"시흥시","15세이상인구 (천명)","","352.8","356.6","358.9","361.2","365.8","374","388.2","398.6","415","425.3","433.5","446.9","460.6","465.2","468.2","471","475.9","478.9","482","482.8",
"시흥시","경제활동인구 (천명)","","222.8","220.8","226.3","227.1","230.7","229.5","245.9","258.7","279.6","281.5","279.7","292.4","294.7","307.9","315.8","315.5","310.4","321.2","325.3","319.1",
"시흥시","취업자 (천명)","","216.3","213.7","217.1","219.9","221.9","220.7","235.6","247","266.2","268.5","265.4","274.5","279.4","291.5","301.3","300.9","300.3","306.9","309.7","306.1",
"시흥시","실업자 (천명)","","6.5","7.1","9.2","7.2","8.9","8.8","10.3","11.7","13.4","13","14.3","17.9","15.3","16.4","14.5","14.7","10.1","14.3","15.7","12.9",
"시흥시","비경제활동인구 (천명)","","130","135.8","132.5","134.1","135.1","144.5","142.3","139.8","135.4","143.8","153.8","154.6","165.9","157.3","152.4","155.5","165.5","157.7","156.7","163.7",
"시흥시","경제활동참가율 (％)","","63.2","61.9","63.1","62.9","63.1","61.4","63.3","64.9","67.4","66.2","64.5","65.4","64","66.2","67.5","67","65.2","67.1","67.5","66.1",
"시흥시","고용률 (%)","","61.3","59.9","60.5","60.9","60.6","59","60.7","62","64.2","63.1","61.2","61.4","60.7","62.7","64.4","63.9","63.1","64.1","64.2","63.4",
"시흥시","15~64세 고용률 (%)","","64.9","63.7","64.6","64.9","64.7","63.5","64.9","66.2","68.4","66.6","65.3","65.3","64.6","66.7","68.9","68.7","67.8","68.6","68.6","68",
"시흥시","실업률 (％)","","2.9","3.2","4","3.2","3.8","3.8","4.2","4.5","4.8","4.6","5.1","6.1","5.2","5.3","4.6","4.6","3.2","4.5","4.8","4.1",
"군포시","15세이상인구 (천명)","","238.2","238.6","238.7","238.5","238","237.7","236.2","235.3","235.6","236","237.9","237.8","236.3","235.6","235.3","236.8","235.1","233.5","231.7","229.9",
"군포시","경제활동인구 (천명)","","138.4","142.7","142.6","147","143.6","143.7","143.2","143.7","145.5","145.8","138.5","143.1","143","145.2","145.4","147.9","144.9","149","144.6","147.4",
"군포시","취업자 (천명)","","132.5","135.7","137","140.5","138.7","136.9","136","137.6","139","140.9","131.4","137.1","136","140.8","141.3","141.5","141.1","142.7","139.7","141",
"군포시","실업자 (천명)","","6","7","5.7","6.5","5","6.8","7.1","6.1","6.5","5","7.1","6","7","4.4","4.1","6.4","3.8","6.3","4.9","6.4",
"군포시","비경제활동인구 (천명)","","99.7","95.9","96","91.5","94.4","94.1","93.1","91.6","90.1","90.1","99.4","94.7","93.3","90.4","90","88.8","90.3","84.5","87.1","82.4",
"군포시","경제활동참가율 (％)","","58.1","59.8","59.8","61.7","60.3","60.4","60.6","61.1","61.8","61.8","58.2","60.2","60.5","61.6","61.8","62.5","61.6","63.8","62.4","64.1",
"군포시","고용률 (%)","","55.6","56.9","57.4","58.9","58.3","57.6","57.6","58.5","59","59.7","55.2","57.7","57.5","59.8","60","59.8","60","61.1","60.3","61.3",
"군포시","15~64세 고용률 (%)","","60.5","62","62.3","64.2","63.5","63.4","63.6","64.6","65.6","66.5","62.1","64.4","64.4","66.4","67.3","65.8","66.4","67.5","66.9","67.7",
"군포시","실업률 (％)","","4.3","4.9","4","4.4","3.5","4.7","5","4.2","4.5","3.4","5.1","4.2","4.9","3","2.8","4.3","2.6","4.3","3.4","4.4",
"의왕시","15세이상인구 (천명)","","130.7","131","131.2","130.7","129.7","130.2","129.6","128.9","131.7","135.6","139.7","139","138.9","140.6","140.2","139.3","137.6","136.5","135.8","133.7",
"의왕시","경제활동인구 (천명)","","77.3","76.3","78.7","76.5","76.6","79","78.2","79.5","80.8","80.5","80.7","83.2","84.3","85.5","84.9","83.6","84.1","85.5","84.6","86.1",
"의왕시","취업자 (천명)","","73.6","72.4","74.4","73.6","73.4","76.3","75.5","75.6","76.9","77.1","77.8","79.4","80.7","83.1","82.1","81.1","82.4","83.1","81.3","82.8",
"의왕시","실업자 (천명)","","3.7","3.9","4.3","2.9","3.2","2.7","2.6","3.8","3.9","3.4","2.9","3.8","3.6","2.4","2.8","2.5","1.7","2.3","3.3","3.3",
"의왕시","실업자(RSE)","","","","","","","","","","","","","","","","","","*","","","",
"의왕시","비경제활동인구 (천명)","","53.4","54.7","52.5","54.3","53.1","51.2","51.5","49.5","51","55.1","58.9","55.8","54.6","55.1","55.3","55.7","53.5","51","51.2","47.7",
"의왕시","경제활동참가율 (％)","","59.1","58.3","60","58.5","59","60.7","60.3","61.6","61.3","59.4","57.8","59.9","60.7","60.8","60.5","60","61.1","62.6","62.3","64.4",
"의왕시","고용률 (%)","","56.3","55.3","56.7","56.3","56.6","58.6","58.3","58.6","58.4","56.9","55.7","57.1","58.1","59.1","58.5","58.2","59.9","60.9","59.8","61.9",
"의왕시","15~64세 고용률 (%)","","61.3","60.3","62.2","61.5","62.4","64.6","64.7","64.9","64.6","63.3","62.5","62.6","64","65.3","65.1","64.3","66.6","67.8","66.7","68.5",
"의왕시","실업률 (％)","","4.7","5.1","5.5","3.8","4.2","3.4","3.4","4.8","4.8","4.2","3.6","4.6","4.3","2.8","3.3","3","2","2.7","3.9","3.8",
"의왕시","실업률(RSE)","","","","","","","","","","","","","","","","","","*","","","",
"하남시","15세이상인구 (천명)","","124.6","129.9","142.1","162.5","179.2","186.7","196.5","202.6","216.5","224.7","231.9","241.3","253.8","264.1","273","274.8","276.5","279","279.2","280",
"하남시","경제활동인구 (천명)","","76.1","79","85.8","97.5","112.9","115.4","120.7","128.6","133.2","143.7","146.1","151.8","159.9","164.5","174.5","173.1","175.1","178.6","180.2","182.5",
"하남시","취업자 (천명)","","74.5","76.6","83.3","94.9","108.7","112.4","117.6","123.3","130.2","138.8","143.5","147.5","154.5","161.3","171.9","168.8","171.8","174.4","174.1","176.3",
"하남시","실업자 (천명)","","1.6","2.3","2.5","2.6","4.2","3","3","5.3","3.1","4.9","2.6","4.3","5.4","3.3","2.6","4.4","3.3","4.2","6.1","6.2",
"하남시","실업자(RSE)","","","","","","","","","","","","","","","","","","*","","","",
